shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"SSJ2.7",32.60076,-85.50339,46,1.2505
"SSJ2.7",32.60074,-85.50285,47,1.2820
"SSJ2.7",32.60073,-85.50266,48,1.2931
"SSJ2.7",32.60065,-85.50253,49,1.3024
"SSJ2.7",32.60051,-85.50237,50,1.3159
"SSJ2.7",32.6004,-85.50229,51,1.3248
"SSJ2.7",32.60032,-85.50224,52,1.3311
"SSJ2.7",32.60007,-85.50226,53,1.3484
"SSJ2.7",32.59973,-85.50228,54,1.3719
"SSJ2.7",32.59936,-85.50227,55,1.3975
"SSJ2.7",32.59899,-85.50221,56,1.4234
"SSJ2.7",32.5988,-85.50216,57,1.4368
"SSJ2.7",32.59852,-85.50206,58,1.4570
"SSJ2.7",32.59837,-85.502,59,1.4680
"SSJ2.7",32.59817,-85.50187,60,1.4838
"SSJ2.7",32.59796,-85.5017,61,1.5014
"SSJ2.7",32.59773,-85.50148,62,1.5218
"SSJ2.7",32.5975,-85.50126,63,1.5422
"SSJ2.7",32.59727,-85.50103,64,1.5630
"SSJ2.7",32.59686,-85.50058,65,1.6016
"SSJ2.7",32.59609,-85.49966,66,1.6772
"SSJ2.7",32.59592,-85.49951,67,1.6919
"SSJ2.7",32.59574,-85.49942,68,1.7054
"SSJ2.7",32.59556,-85.49937,69,1.7182
"SSJ2.7",32.59465,-85.4993,70,1.7812
"SSJ2.7",32.59441,-85.49927,71,1.7979
"SSJ2.7",32.59428,-85.49923,72,1.8072
"SSJ2.7",32.59409,-85.49913,73,1.8216
"SSJ2.7",32.59387,-85.49899,74,1.8389
"SSJ2.7",32.5937,-85.49883,75,1.8539
"SSJ2.7",32.59356,-85.49867,76,1.8673
"SSJ2.7",32.59348,-85.49854,77,1.8767
"SSJ2.7",32.59317,-85.49802,78,1.9138
"SSJ2.7",32.59308,-85.49786,79,1.9250
"SSJ2.7",32.59299,-85.4975,80,1.9469
"SSJ2.7",32.5929,-85.49654,81,2.0032
"SSJ2.7",32.59275,-85.49523,82,2.0803
"SSJ2.7",32.59265,-85.4942,83,2.1407
"SSJ2.7",32.59247,-85.49188,84,2.2765
"SSJ2.7",32.59233,-85.49031,85,2.3685
"SSJ2.7",32.59332,-85.49034,86,2.4370
"SSJ2.7",32.59411,-85.49032,87,2.4916
"SSJ2.7",32.59453,-85.4903,88,2.5207
"SSJ2.7",32.59548,-85.49021,89,2.5866
"SSJ2.7",32.59587,-85.4902,90,2.6136
"SSJ2.7",32.59653,-85.49023,91,2.6593
"SSJ2.7",32.59673,-85.49026,92,2.6732
"SSJ2.7",32.59742,-85.49038,93,2.7215
"SSJ2.7",32.59785,-85.49042,94,2.7513
"SSJ2.7",32.59988,-85.49045,95,2.8917
"SSJ2.7",32.60088,-85.49046,96,2.9609
"SSJ2.7",32.60105,-85.49044,97,2.9727
"SSJ2.7",32.60102,-85.49004,98,2.9961
"SSJ2.7",32.60098,-85.4894,99,3.0335
"SSJ2.7",32.60099,-85.48924,100,3.0429
"SSJ2.7",32.60101,-85.48896,101,3.0592
"SSJ2.7",32.60106,-85.48864,102,3.0782
"SSJ2.7",32.60115,-85.48838,103,3.0946
"SSJ2.7",32.60126,-85.4882,104,3.1075
"SSJ2.7",32.60143,-85.48801,105,3.1237
"SSJ2.7",32.60161,-85.48787,106,3.1386
"SSJ2.7",32.60186,-85.48773,107,3.1577
"SA3.730",32.5717,-85.51612,1,0.0000
"SA3.730",32.57175112437566,-85.5159998577172,2,0.0078
"SA3.730",32.5719,-85.51565,3,0.0307
"SA3.730",32.57198,-85.51545,4,0.0436
"SA3.730",32.57213,-85.51486,5,0.0795
"SA3.730",32.57243,-85.51346,6,0.1637
"SA3.730",32.57258196098474,-85.51277834643986,7,0.2048
"SA3.730",32.57278,-85.51189,8,0.2584
"SA3.730",32.57297,-85.51095,9,0.3147
"SA3.730",32.573,-85.51029,10,0.3533
"SA3.730",32.57302,-85.50875,11,0.4430
"SA3.730",32.57302,-85.50839,12,0.4640
"SA3.730",32.57298,-85.50815,13,0.4783
"SA3.730",32.57277,-85.50744,14,0.5221
"SA3.730",32.57275,-85.50724,15,0.5339
"SA3.730",32.57275,-85.50636,16,0.5852
"SA3.730",32.57279,-85.5061,17,0.6006
"SA3.730",32.57291,-85.5058,18,0.6199
"SA3.730",32.57296,-85.50568,19,0.6278
"SA3.730",32.5731,-85.5055,20,0.6420
"SA3.730",32.57327,-85.50534,21,0.6570
"SA3.730",32.57335,-85.50529,22,0.6633
"SA3.730",32.57386,-85.50504,23,0.7015
"SA3.730",32.57398,-85.50495,24,0.7113
"SA3.730",32.57413,-85.50479,25,0.7252
"SA3.730",32.57432,-85.50444,26,0.7495
"SA3.730",32.5744,-85.50415,27,0.7673
"SA3.730",32.57446,-85.50367,28,0.7956
"SA3.730",32.57448,-85.5034,29,0.8114
"SA3.730",32.57445,-85.50312,30,0.8278
"SA3.730",32.57439,-85.50293,31,0.8396
"SA3.730",32.57416,-85.50247,32,0.8708
"SA3.730",32.57428,-85.5027,33,0.8866
"SA3.730",32.57413,-85.5025,34,0.9022
"SA3.730",32.57386,-85.50273,35,0.9252
"SA3.730",32.57365,-85.50284,36,0.9411
"SA3.730",32.57354,-85.50285,37,0.9487
"SA3.730",32.57345,-85.50283,38,0.9550
"SA3.730",32.57317,-85.50282,39,0.9744
"SA3.730",32.573,-85.50281,40,0.9862
"SA3.730",32.57289,-85.50283,41,0.9939
"SA3.730",32.57278,-85.50295,42,1.0042
"SA3.730",32.57271,-85.50309,43,1.0137
"SA3.730",32.57275,-85.50351,44,1.0383
"SA3.730",32.57267,-85.50372,45,1.0518
"SA3.730",32.57163,-85.50438,46,1.1334
"SA3.730",32.57151,-85.5038,47,1.1682
"SA3.730",32.5714594007934,-85.50354194404633,48,1.1836
"SA3.730",32.57141,-85.50329,49,1.1987
"SA3.730",32.5714,-85.5031,50,1.2098
"SA3.730",32.57151,-85.50275,51,1.2316
"SA3.730",32.57163,-85.50242,52,1.2525
"SA3.730",32.57188,-85.5017,53,1.2979
"SA3.730",32.5718,-85.5012,54,1.3276
"SA3.730",32.57174,-85.50088,55,1.3467
"SA3.730",32.57244,-85.50077,56,1.3955
"SA3.730",32.57281,-85.50069,57,1.4215
"SA3.730",32.5731,-85.50059,58,1.4424
"SA3.730",32.57322,-85.50055,59,1.4511
"SA3.730",32.57315,-85.50022,60,1.4709
"SA3.730",32.57296,-85.49933,61,1.5244
"SA3.730",32.57314,-85.49928,62,1.5372
"SA3.730",32.574,-85.49905,63,1.5982
"SA3.730",32.57412,-85.49903,64,1.6066
"SA3.730",32.57459,-85.49894,65,1.6395
"SA3.730",32.57616,-85.49848,66,1.7513
"SA3.730",32.57661,-85.49832,67,1.7838
"SA3.730",32.57706,-85.49813,68,1.8169
"SA3.730",32.57767,-85.49781,69,1.8630
"SA3.730",32.57822,-85.49749,70,1.9054
"SA3.730",32.57883,-85.49708,71,1.9539
"SA3.730",32.57917,-85.49682,72,1.9818
"SA3.730",32.5797,-85.49636,73,2.0273
"SA3.730",32.58021,-85.49589,74,2.0719
"SA3.730",32.58049,-85.49561,75,2.0973
"SA3.730",32.58114,-85.4949,76,2.1584
"SA3.730",32.58124,-85.49478,77,2.1682
"SA3.730",32.58171,-85.49415,78,2.2172
"SA3.730",32.58223,-85.49336,79,2.2757
"SA3.730",32.58272,-85.49257,80,2.3328
"SA3.730",32.58316,-85.49183,81,2.3856
"SA3.730",32.58406,-85.49029,82,2.4949
"SA3.730",32.58477,-85.48901,83,2.5842
"SA3.730",32.58527,-85.4894,84,2.6256
"SA3.730",32.58567,-85.48968,85,2.6577
"SA3.730",32.58592,-85.48982,86,2.6768
"SA3.730",32.58644,-85.49003,87,2.7148
"SA3.730",32.58668,-85.49008,88,2.7317
"SA3.730",32.58693,-85.49011,89,2.7490
"SA3.730",32.58824,-85.49015,90,2.8397
"SA3.730",32.58987,-85.4902,91,2.9525
"SA3.730",32.59127,-85.49023,92,3.0493
"SA3.730",32.59154,-85.49025,93,3.0680
"SA3.730",32.59233,-85.49031,94,3.1228
"SA3.730",32.59321,-85.49034,95,3.1837
"SA3.730",32.59395,-85.49032,96,3.2349
"SA3.730",32.5949,-85.49026,97,3.3007
"SA3.730",32.59548,-85.49021,98,3.3409
"SA3.730",32.59587,-85.4902,99,3.3679
"SA3.730",32.5966,-85.49025,100,3.4185
"SA3.730",32.59763,-85.4904,101,3.4903
"SA3.730",32.59785,-85.49042,102,3.5055
"SA3.730",32.5986,-85.49043,103,3.5574
"SA3.730",32.60092,-85.49046,104,3.7179
"SA3.730",32.60105,-85.49045,105,3.7269
"SA3.730",32.60099,-85.48957,106,3.7784
"SA3.730",32.60098,-85.4894,107,3.7883
"SA3.730",32.601,-85.48908,108,3.8070
"SA3.730",32.60106,-85.48864,109,3.8330
"SA3.730",32.60114,-85.4884,110,3.8480
"SC1.7",32.56544,-85.49998,1,0.0000
"SC1.7",32.56528,-85.49989,2,0.0122
"SC1.7",32.56508,-85.49986,3,0.0262
"SC1.7",32.56389,-85.49913,4,0.1189
"SC1.7",32.5644,-85.49841,5,0.1737
"SC1.7",32.56468,-85.498,6,0.2044
"SC1.7",32.56494,-85.49752,7,0.2377
"SC1.7",32.56561,-85.49646,8,0.3150
"SC1.7",32.56583,-85.49611,9,0.3404
"SC1.7",32.56601929159523,-85.49611390291949,10,0.3535
"SC1.7",32.5668,-85.49613,11,0.4075
"SC1.7",32.5679,-85.49615,12,0.4836
"SC1.7",32.56802147317261,-85.49618168865372,13,0.4922
"SC1.7",32.56813,-85.49621,14,0.4999
"SC1.7",32.56823,-85.49627,15,0.5076
"SC1.7",32.56836,-85.49637,16,0.5184
"SC1.7",32.56854,-85.49658,17,0.5358
"SC1.7",32.56865,-85.49677,18,0.5493
"SC1.7",32.5689,-85.49767,19,0.6045
"SC1.7",32.56904,-85.4981,20,0.6314
"SC1.7",32.56908,-85.49831,21,0.6439
"SC1.7",32.5691,-85.4986,22,0.6609
"SC1.7",32.56908,-85.4994,23,0.7075
"SC1.7",32.56906,-85.50036,24,0.7635
"SC1.7",32.56906,-85.5006,25,0.7775
"SC1.7",32.56952,-85.50043,26,0.8108
"SC1.7",32.56962,-85.50033,27,0.8199
"SC1.7",32.57018,-85.50014,28,0.8602
"SC1.7",32.57082,-85.49995,29,0.9058
"SC1.7",32.57092524085252,-85.49991974325489,30,0.9133
"SC1.7",32.57162,-85.49972,31,0.9627
"SC1.7",32.57243,-85.49949,32,1.0204
"SC1.7",32.57324,-85.49926,33,1.0780
"SC1.7",32.57406,-85.49903,34,1.1362
"SC1.7",32.57418,-85.49906,35,1.1447
"SC1.7",32.57586,-85.49858,36,1.2643
"SC1.7",32.57633,-85.49843,37,1.2979
"SC1.7",32.57661,-85.49832,38,1.3183
"SC1.7",32.57691,-85.4982,39,1.3402
"SC1.7",32.57724,-85.49803,40,1.3651
"SC1.7",32.57727,-85.49791,41,1.3724
"SC1.7",32.57738,-85.49766,42,1.3888
"SC1.7",32.57741,-85.4975,43,1.3984
"SC1.7",32.57744,-85.49738,44,1.4057
"SC1.7",32.57734,-85.49718,45,1.4192
"SC1.7",32.5771,-85.49665,46,1.4543
"SC1.7",32.577,-85.49636,47,1.4726
"SC1.7",32.57694,-85.49612,48,1.4872
"SC1.7",32.5769,-85.49579,49,1.5066
"SC1.7",32.57689,-85.49557,50,1.5194
"SC1.7",32.5769,-85.49531,51,1.5346
"SC1.7",32.57693,-85.49498,52,1.5540
"SC1.7",32.57703,-85.49453,53,1.5811
"SC1.7",32.57707,-85.49442,54,1.5881
"SC1.7",32.57721,-85.49409,55,1.6096
"SC1.7",32.57738,-85.4938,56,1.6302
"SC1.7",32.57789777231252,-85.49313350585304,57,1.6830
"SC1.7",32.57832,-85.49259,58,1.7261
"SC1.7",32.57877,-85.49192,59,1.7761
"SC1.7",32.57912,-85.49129,60,1.8200
"SC1.7",32.57929,-85.49094,61,1.8436
"SC1.7",32.57959,-85.49021,62,1.8909
"SC1.7",32.57987,-85.48933,63,1.9458
"SC1.7",32.58003,-85.48866,64,1.9864
"SC1.7",32.58009,-85.48826,65,2.0100
"SC1.7",32.5808,-85.48827,66,2.0591
"SC1.7",32.58286,-85.48827,67,2.2016
"SC1.7",32.58337,-85.48826,68,2.2369
"SC1.7",32.58352,-85.48827,69,2.2473
"SC1.7",32.58373,-85.48831,70,2.2620
"SC1.7",32.58393,-85.48839,71,2.2766
"SC1.7",32.58413,-85.48849,72,2.2916
"SC1.7",32.58451,-85.48878,73,2.3229
"SC1.7",32.58483,-85.48905,74,2.3500
"SC1.7",32.58517,-85.48932,75,2.3783
"SC1.7",32.58566,-85.48968,76,2.4182
"SC1.7",32.58606,-85.4899,77,2.4487
"SC1.7",32.58653,-85.49006,78,2.4825
"SC1.7",32.58715,-85.49013,79,2.5256
"SC1.7",32.5878,-85.49014,80,2.5706
"SC1.7",32.58858,-85.49016,81,2.6245
"SC1.7",32.59015,-85.49022,82,2.7332
"SC1.7",32.59151,-85.49025,83,2.8273
"SC1.7",32.59234,-85.4903,84,2.8848
"SC1.7",32.59234,-85.48991,85,2.9075
"SC1.7",32.59235,-85.48944,86,2.9349
"SC1.7",32.59237,-85.48904,87,2.9582
"SC1.7",32.59246,-85.48857,88,2.9863
"SC1.7",32.59262,-85.48807,89,3.0175
"SC1.7",32.59289,-85.48748,90,3.0566
"SC1.7",32.59329,-85.48681,91,3.1045
"SC1.7",32.59365,-85.48614,92,3.1508
"SC1.7",32.5941,-85.48539,93,3.2044
"SC1.7",32.5944,-85.48497,94,3.2365
"SC1.7",32.59476,-85.48445,95,3.2758
"SC1.7",32.59502,-85.48414,96,3.3013
"SC1.7",32.59527,-85.48396,97,3.3215
"SC1.7",32.59556,-85.48391,98,3.3417
"SC1.7",32.59617,-85.48384,99,3.3841
"SC1.7",32.59662,-85.48383,100,3.4153
"SC1.7",32.59743,-85.48382,101,3.4713
"SC1.7",32.59789,-85.48383,102,3.5031
"SC1.7",32.59807,-85.48384,103,3.5156
"SC1.7",32.59856,-85.48386,104,3.5495
"SC1.7",32.59966,-85.48387,105,3.6256
"SC1.7",32.60091,-85.48387,106,3.7121
"SC1.7",32.6011,-85.48387,107,3.7252
"SC1.7",32.60119,-85.48321,108,3.7642
"SD4.730",32.57503,-85.49068,1,0.0000
"SD4.730",32.57505,-85.48879,2,0.1102
"SD4.730",32.57504,-85.48824,3,0.1422
"SD4.730",32.577,-85.48826,4,0.2778
"SD4.730",32.57765,-85.48827,5,0.3228
"SD4.730",32.57764,-85.4887,6,0.3479
"SD4.730",32.57763399209253,-85.4895471149532,7,0.3972
"SD4.730",32.57763,-85.49011,8,0.4300
"SD4.730",32.5775,-85.49035,9,0.4467
"SD4.730",32.5773,-85.49035,10,0.4605
"SD4.730",32.57689,-85.49035,11,0.4889
"SD4.730",32.57651,-85.49034,12,0.5152
"SD4.730",32.57646,-85.49013,13,0.5279
"SD4.730",32.57645,-85.48957,14,0.5605
"SD4.730",32.5768,-85.48957,15,0.5847
"SD4.730",32.57748,-85.48958,16,0.6318
"SD4.730",32.57764,-85.48958,17,0.6428
"SD4.730",32.57764,-85.48877,18,0.6901
"SD4.730",32.57765,-85.48827,19,0.7192
"SD4.730",32.5776,-85.48786,20,0.7434
"SD4.730",32.57789,-85.48775,21,0.7644
"SD4.730",32.57812,-85.48777,22,0.7804
"SD4.730",32.57852,-85.48787,23,0.8086
"SD4.730",32.57874,-85.48789,24,0.8239
"SD4.730",32.57875,-85.48825,25,0.8449
"SD4.730",32.57949,-85.48826,26,0.8961
"SD4.730",32.58025,-85.48826,27,0.9487
"SD4.730",32.5812,-85.48827,28,1.0144
"SD4.730",32.58233,-85.48827,29,1.0925
"SD4.730",32.58345,-85.48827,30,1.1700
"SD4.730",32.58373,-85.48831,31,1.1895
"SD4.730",32.58393,-85.48839,32,1.2041
"SD4.730",32.58413,-85.48849,33,1.2191
"SD4.730",32.58444,-85.48873,34,1.2447
"SD4.730",32.58477,-85.48901,35,1.2728
"SD4.730",32.58444,-85.48962,36,1.3150
"SD4.730",32.58379,-85.49068,37,1.3915
"SD4.730",32.58294,-85.49215,38,1.4954
"SD4.730",32.5822,-85.49334,39,1.5816
"SD4.730",32.58255,-85.49357,40,1.6092
"SD4.730",32.58279,-85.49371,41,1.6277
"SD4.730",32.58306,-85.49381,42,1.6473
"SD4.730",32.58337,-85.49391,43,1.6695
"SD4.730",32.5836,-85.49393,44,1.6855
"SD4.730",32.58427,-85.49395,45,1.7318
"SD4.730",32.58468,-85.49395,46,1.7602
"SD4.730",32.58504,-85.49394,47,1.7851
"SD4.730",32.58534,-85.49394,48,1.8058
"SD4.730",32.58552,-85.49393,49,1.8183
"SD4.730",32.58566,-85.49389,50,1.8283
"SD4.730",32.58585,-85.49379,51,1.8427
"SD4.730",32.58601,-85.49367,52,1.8557
"SD4.730",32.58618,-85.49345,53,1.8731
"SD4.730",32.58632,-85.49315,54,1.8931
"SD4.730",32.5864,-85.49283,55,1.9126
"SD4.730",32.58641,-85.49198,56,1.9621
"SD4.730",32.58641,-85.49116,57,2.0099
"SD4.730",32.58642,-85.49039,58,2.0548
"SD4.730",32.58644,-85.49003,59,2.0758
"SD4.730",32.58675,-85.49009,60,2.0976
"SD4.730",32.58693,-85.49011,61,2.1101
"SD4.730",32.58854,-85.49016,62,2.2215
"SD4.730",32.59097,-85.49022,63,2.3896
"SD4.730",32.59127,-85.49023,64,2.4103
"SD4.730",32.59233,-85.49031,65,2.4838
"SD4.730",32.59341,-85.49034,66,2.5585
"SD4.730",32.59453,-85.4903,67,2.6360
"SD4.730",32.59548,-85.49021,68,2.7020
"SD4.730",32.59595,-85.4902,69,2.7345
"SD4.730",32.59628,-85.49022,70,2.7573
"SD4.730",32.59653,-85.49023,71,2.7746
"SD4.730",32.59742,-85.49038,72,2.8368
"SD4.730",32.59785,-85.49042,73,2.8667
"SD4.730",32.59928,-85.49044,74,2.9656
"SD4.730",32.60109,-85.49046,75,3.0908
"SD4.730",32.601,-85.48977,76,3.1315
"SD4.730",32.60098,-85.4894,77,3.1531
"SD4.730",32.60101,-85.48901,78,3.1759
"SD4.730",32.60106,-85.48864,79,3.1977
"SD4.730",32.60114,-85.48839,80,3.2133
"SD2.7",32.58811,-85.49013,1,0.0000
"SD2.7",32.58799282703043,-85.49012915702899,2,0.0081
"SD2.7",32.58672,-85.49012,3,0.0961
"SD2.7",32.58654,-85.49025,4,0.1107
"SD2.7",32.58643,-85.49035,5,0.1203
"SD2.7",32.58642,-85.4905,6,0.1291
"SD2.7",32.58641,-85.49179,7,0.2043
"SD2.7",32.58638,-85.49248,8,0.2445
"SD2.7",32.58639,-85.49279,9,0.2626
"SD2.7",32.58633,-85.4931,10,0.2812
"SD2.7",32.58612,-85.49353,11,0.3101
"SD2.7",32.58588,-85.49378,12,0.3322
"SD2.7",32.58555,-85.49394,13,0.3569
"SD2.7",32.58529,-85.49394,14,0.3748
"SD2.7",32.58503,-85.49393,15,0.3928
"SD2.7",32.58441980937864,-85.49392561013941,16,0.4351
"SD2.7",32.58364,-85.49392,17,0.4890
"SD2.7",32.58317,-85.49385,18,0.5218
"SD2.7",32.58269,-85.49362,19,0.5576
"SD2.7",32.58219,-85.49336,20,0.5953
"SD2.7",32.58119,-85.49482,21,0.7050
"SD2.7",32.58057,-85.49554,22,0.7650
"SD2.7",32.57992,-85.49613,23,0.8216
"SD2.7",32.578,-85.49761,24,0.9800
"SD2.7",32.57627,-85.49844,25,1.1090
"SD2.7",32.57294,-85.49933,26,1.3451
"SD2.7",32.57285,-85.49892,27,1.3698
"SD2.7",32.57262,-85.49811,28,1.4197
"SD2.7",32.57236,-85.49718,29,1.4768
"SD2.7",32.57234,-85.49668,30,1.5060
"SD2.7",32.572541659547625,-85.49625147346129,31,1.5346
"SD2.7",32.57266,-85.496,32,1.5514
"SD2.7",32.57328,-85.49507,33,1.6205
"SD2.7",32.57354465876995,-85.49464576755993,34,1.6512
"SD2.7",32.57396,-85.49398,35,1.6995
"SD2.7",32.57461,-85.49253,36,1.7953
"SD2.7",32.57498,-85.49141,37,1.8654
"SD2.7",32.57503,-85.49108,38,1.8849
"SD2.7",32.57504,-85.49075,39,1.9042
"SD2.7",32.57504,-85.49011,40,1.9415
"SD2.7",32.57505,-85.48879,41,2.0184
"SD2.7",32.57504,-85.48824,42,2.0505
"SD2.7",32.577,-85.48826,43,2.1861
"SD2.7",32.57765,-85.48827,44,2.2310
"SD2.7",32.57764,-85.4887,45,2.2561
"SD2.7",32.57763399209253,-85.4895471149532,46,2.3055
"SD2.7",32.57763,-85.49011,47,2.3383
"SD2.7",32.5775,-85.49035,48,2.3549
"SD2.7",32.5773,-85.49035,49,2.3688
"SD2.7",32.57689,-85.49035,50,2.3971
"SD2.7",32.57651,-85.49034,51,2.4234
"SD2.7",32.57646,-85.49013,52,2.4361
"SD2.7",32.57645,-85.48957,53,2.4688
"SD2.7",32.5768,-85.48957,54,2.4930
"SD2.7",32.57748,-85.48958,55,2.5400
"SD2.7",32.57764,-85.48958,56,2.5511
"SD2.7",32.57764,-85.48877,57,2.5983
"SD2.7",32.57765,-85.48827,58,2.6275
"SD2.7",32.5776,-85.48786,59,2.6516
"SD2.7",32.57789,-85.48775,60,2.6727
"SD2.7",32.57812,-85.48777,61,2.6886
"SD2.7",32.57852,-85.48787,62,2.7169
"SD2.7",32.57874,-85.48789,63,2.7322
"SD2.7",32.57875,-85.48825,64,2.7532
"SD2.7",32.57949,-85.48826,65,2.8043
"SD2.7",32.58025,-85.48826,66,2.8569
"SD2.7",32.5812,-85.48827,67,2.9226
"SD2.7",32.58233,-85.48827,68,3.0008
"SD2.7",32.58345,-85.48827,69,3.0783
"SD2.7",32.58373,-85.48831,70,3.0978
"SD2.7",32.58393,-85.48839,71,3.1124
"SD2.7",32.58413,-85.48849,72,3.1274
"SD2.7",32.58444,-85.48873,73,3.1530
"SD2.7",32.58477,-85.48901,74,3.1810
"SD2.7",32.58459,-85.4894,75,3.2070
"SD2.7",32.58346,-85.49129,76,3.3420
"SD2.7",32.58262,-85.49266,77,3.4408
"SD2.7",32.58219,-85.49334,78,3.4903
"SD2.7",32.5826,-85.49359,79,3.5222
"SD2.7",32.58296,-85.49376,80,3.5490
"SD2.7",32.58331,-85.49388,81,3.5742
"SD2.7",32.58371,-85.49393,82,3.6020
"SD2.7",32.58426,-85.49395,83,3.6401
"SD2.7",32.5849,-85.49394,84,3.6844
"SD2.7",32.58556,-85.49394,85,3.7300
"SD2.7",32.58594,-85.49374,86,3.7588
"SD2.7",32.58618,-85.49346,87,3.7821
"SD2.7",32.5863,-85.49318,88,3.8004
"SD2.7",32.5864,-85.49286,89,3.8203
"SD2.7",32.58641,-85.49204,90,3.8681
"SD2.7",32.58641,-85.49097,91,3.9304
"SD2.7",32.58643,-85.49002,92,3.9858
"SD2.7",32.58675,-85.49009,93,4.0083
"SD2.7",32.58693,-85.49011,94,4.0208
"SD2.7",32.58937,-85.49018,95,4.1896
"SD2.7",32.59147,-85.49024,96,4.3349
"SD2.7",32.59233,-85.49031,97,4.3946
"SD2.7",32.59311,-85.49034,98,4.4485
"SD2.7",32.59356,-85.49034,99,4.4797
"SD2.7",32.59453,-85.4903,100,4.5468
"SD2.7",32.59548,-85.49021,101,4.6127
"SD2.7",32.59577,-85.4902,102,4.6328
"SD2.7",32.59595,-85.4902,103,4.6453
"SD2.7",32.59653,-85.49023,104,4.6854
"SD2.7",32.59763,-85.4904,105,4.7621
"SD2.7",32.59796,-85.49042,106,4.7850
"SD2.7",32.60029,-85.49045,107,4.9462
"SD2.7",32.60105,-85.49046,108,4.9987
"SD2.7",32.601,-85.48978,109,5.0385
"SD2.7",32.60098,-85.4894,110,5.0607
"SD2.7",32.60101,-85.48896,111,5.0864
"SD2.7",32.60106,-85.48864,112,5.1054
"SD2.7",32.60114,-85.4884,113,5.1204
"SD1.7",32.57503,-85.49068,1,0.0000
"SD1.7",32.57505,-85.48879,2,0.1102
"SD1.7",32.57504,-85.48824,3,0.1422
"SD1.7",32.577,-85.48826,4,0.2778
"SD1.7",32.57765,-85.48827,5,0.3228
"SD1.7",32.57764,-85.4887,6,0.3479
"SD1.7",32.57763399209253,-85.4895471149532,7,0.3972
"SD1.7",32.57763,-85.49011,8,0.4300
"SD1.7",32.5775,-85.49035,9,0.4467
"SD1.7",32.5773,-85.49035,10,0.4605
"SD1.7",32.57689,-85.49035,11,0.4889
"SD1.7",32.57651,-85.49034,12,0.5152
"SD1.7",32.57646,-85.49013,13,0.5279
"SD1.7",32.57645,-85.48957,14,0.5605
"SD1.7",32.5768,-85.48957,15,0.5847
"SD1.7",32.57748,-85.48958,16,0.6318
"SD1.7",32.57764,-85.48958,17,0.6428
"SD1.7",32.57764,-85.48877,18,0.6901
"SD1.7",32.57765,-85.48827,19,0.7192
"SD1.7",32.5776,-85.48786,20,0.7434
"SD1.7",32.57789,-85.48775,21,0.7644
"SD1.7",32.57812,-85.48777,22,0.7804
"SD1.7",32.57852,-85.48787,23,0.8086
"SD1.7",32.57874,-85.48789,24,0.8239
"SD1.7",32.57875,-85.48825,25,0.8449
"SD1.7",32.57949,-85.48826,26,0.8961
"SD1.7",32.58025,-85.48826,27,0.9487
"SD1.7",32.5812,-85.48827,28,1.0144
"SD1.7",32.58233,-85.48827,29,1.0925
"SD1.7",32.58345,-85.48827,30,1.1700
"SD1.7",32.58373,-85.48831,31,1.1895
"SD1.7",32.58393,-85.48839,32,1.2041
"SD1.7",32.58413,-85.48849,33,1.2191
"SD1.7",32.58444,-85.48873,34,1.2447
"SD1.7",32.58477,-85.48901,35,1.2728
"SD1.7",32.58443,-85.48961,36,1.3149
"SD1.7",32.5838,-85.49074,37,1.3939
"SD1.7",32.58304,-85.49195,38,1.4819
"SD1.7",32.58222,-85.49334,39,1.5808
"SD1.7",32.5826,-85.4936,40,1.6111
"SD1.7",32.58283,-85.49372,41,1.6285
"SD1.7",32.58314,-85.49383,42,1.6509
"SD1.7",32.58339,-85.49391,43,1.6688
"SD1.7",32.58374,-85.49395,44,1.6931
"SD1.7",32.58428,-85.49395,45,1.7304
"SD1.7",32.58484,-85.49396,46,1.7692
"SD1.7",32.58548,-85.49393,47,1.8135
"SD1.7",32.58569,-85.49388,48,1.8283
"SD1.7",32.58589,-85.49376,49,1.8438
"SD1.7",32.58606,-85.49361,50,1.8585
"SD1.7",32.58619,-85.49341,51,1.8732
"SD1.7",32.58629,-85.49322,52,1.8862
"SD1.7",32.58637,-85.493,53,1.9002
"SD1.7",32.5864,-85.49216,54,1.9492
"SD1.7",32.5864,-85.49113,55,2.0092
"SD1.7",32.58644,-85.49001,56,2.0746
"SD1.7",32.58675,-85.49009,57,2.0965
"SD1.7",32.58693,-85.49011,58,2.1090
"SD1.7",32.58919,-85.49018,59,2.2654
"SD1.7",32.59134,-85.49023,60,2.4141
"SD1.7",32.59233,-85.49031,61,2.4828
"SD1.7",32.59311,-85.49034,62,2.5368
"SD1.7",32.59396,-85.49032,63,2.5956
"SD1.7",32.59453,-85.4903,64,2.6350
"SD1.7",32.59548,-85.49021,65,2.7009
"SD1.7",32.59587,-85.4902,66,2.7279
"SD1.7",32.59653,-85.49023,67,2.7736
"SD1.7",32.59695,-85.49029,68,2.8029
"SD1.7",32.59742,-85.49038,69,2.8358
"SD1.7",32.59785,-85.49042,70,2.8656
"SD1.7",32.59989,-85.49045,71,3.0068
"SD1.7",32.60105,-85.49046,72,3.0870
"SD1.7",32.60098,-85.4894,73,3.1489
"SD1.7",32.60101,-85.48896,74,3.1747
"SD1.7",32.60106,-85.48864,75,3.1936
"SD1.7",32.60114,-85.48839,76,3.2092
"WR1.7",32.58753,-85.52131,1,0.0000
